SID,DeviceID,ObservationTimestamp,LocalTimestamp,AirTemperature,BarometricPressure,RelativeHumidity
2024-05-24T02:00:04Z_2hq3byfebne,2hq3byfebne,5/24/2024 2:00:04 AM,2024-05-24 10:00:04,25.979999542236328,1013.71671875,29.59765625
2024-05-24T02:15:07Z_2hq3byfebne,2hq3byfebne,5/24/2024 2:15:07 AM,2024-05-24 10:15:07,26.079999923706055,1013.785703125,28.6015625
2024-05-24T02:30:29Z_2hq3byfebne,2hq3byfebne,5/24/2024 2:30:29 AM,2024-05-24 10:30:29,28.329999923706055,1013.79453125,28.0185546875
2024-05-24T02:46:09Z_2hq3byfebne,2hq3byfebne,5/24/2024 2:46:09 AM,2024-05-24 10:46:09,28.459999084472656,1013.591796875,27.716796875
2024-05-24T03:01:31Z_2hq3byfebne,2hq3byfebne,5/24/2024 3:01:31 AM,2024-05-24 11:01:31,29.229999542236328,1013.30765625,27.5810546875
2024-05-24T03:17:11Z_2hq3byfebne,2hq3byfebne,5/24/2024 3:17:11 AM,2024-05-24 11:17:11,30.190000534057617,1013.10984375,27.8544921875
2024-05-24T03:32:33Z_2hq3byfebne,2hq3byfebne,5/24/2024 3:32:33 AM,2024-05-24 11:32:33,30.020000457763672,1012.9034375,28.564453125
2024-05-24T03:47:49Z_2hq3byfebne,2hq3byfebne,5/24/2024 3:47:49 AM,2024-05-24 11:47:49,31.5,1012.700234375,30.34765625
2024-05-24T04:03:17Z_2hq3byfebne,2hq3byfebne,5/24/2024 4:03:17 AM,2024-05-24 12:03:17,31.350000381469727,1012.38484375,32.2421875
2024-05-24T04:18:46Z_2hq3byfebne,2hq3byfebne,5/24/2024 4:18:46 AM,2024-05-24 12:18:46,31.739999771118164,1012.28171875,33.4111328125
2024-05-24T04:34:31Z_2hq3byfebne,2hq3byfebne,5/24/2024 4:34:31 AM,2024-05-24 12:34:31,32.25,1012.09921875,31.4755859375
2024-05-24T04:49:41Z_2hq3byfebne,2hq3byfebne,5/24/2024 4:49:41 AM,2024-05-24 12:49:41,32.060001373291016,1012.020234375,33.17578125
2024-05-24T05:05:10Z_2hq3byfebne,2hq3byfebne,5/24/2024 5:05:10 AM,2024-05-24 13:05:10,28.329999923706055,1011.9696875,37.6865234375
2024-05-24T05:20:37Z_2hq3byfebne,2hq3byfebne,5/24/2024 5:20:37 AM,2024-05-24 13:20:37,27.229999542236328,1011.889453125,41.0009765625
2024-05-24T05:36:12Z_2hq3byfebne,2hq3byfebne,5/24/2024 5:36:12 AM,2024-05-24 13:36:12,26.450000762939453,1011.80125,48.439453125
2024-05-24T05:51:34Z_2hq3byfebne,2hq3byfebne,5/24/2024 5:51:34 AM,2024-05-24 13:51:34,25.399999618530273,1011.793515625,51.4111328125
2024-05-24T06:07:07Z_2hq3byfebne,2hq3byfebne,5/24/2024 6:07:07 AM,2024-05-24 14:07:07,25.030000686645508,1011.839921875,52.779296875
2024-05-24T06:22:52Z_2hq3byfebne,2hq3byfebne,5/24/2024 6:22:52 AM,2024-05-24 14:22:52,25.010000228881836,1011.7515625,46.4140625
2024-05-24T06:37:57Z_2hq3byfebne,2hq3byfebne,5/24/2024 6:37:57 AM,2024-05-24 14:37:57,24.950000762939453,1011.727265625,50.1875
2024-05-24T06:53:26Z_2hq3byfebne,2hq3byfebne,5/24/2024 6:53:26 AM,2024-05-24 14:53:26,24.5,1011.61515625,70.7001953125
2024-05-24T07:24:27Z_2hq3byfebne,2hq3byfebne,5/24/2024 7:24:27 AM,2024-05-24 15:24:27,23.850000381469727,1011.729609375,100
2024-05-24T07:39:55Z_2hq3byfebne,2hq3byfebne,5/24/2024 7:39:55 AM,2024-05-24 15:39:55,23.75,1011.78546875,100
2024-05-24T07:55:23Z_2hq3byfebne,2hq3byfebne,5/24/2024 7:55:23 AM,2024-05-24 15:55:23,23.65999984741211,1011.88484375,100
2024-05-24T08:10:45Z_2hq3byfebne,2hq3byfebne,5/24/2024 8:10:45 AM,2024-05-24 16:10:45,22.950000762939453,1011.989765625,100
2024-05-24T08:26:13Z_2hq3byfebne,2hq3byfebne,5/24/2024 8:26:13 AM,2024-05-24 16:26:13,22.43000030517578,1011.964375,100
2024-05-24T08:41:42Z_2hq3byfebne,2hq3byfebne,5/24/2024 8:41:42 AM,2024-05-24 16:41:42,22.3700008392334,1012.05421875,100
2024-05-24T08:57:10Z_2hq3byfebne,2hq3byfebne,5/24/2024 8:57:10 AM,2024-05-24 16:57:10,21.670000076293945,1012.1453125,100
2024-05-24T09:12:38Z_2hq3byfebne,2hq3byfebne,5/24/2024 9:12:38 AM,2024-05-24 17:12:38,20.860000610351562,1012.17359375,100
2024-05-24T09:28:06Z_2hq3byfebne,2hq3byfebne,5/24/2024 9:28:06 AM,2024-05-24 17:28:06,20.260000228881836,1012.34796875,100
2024-05-24T09:43:45Z_2hq3byfebne,2hq3byfebne,5/24/2024 9:43:45 AM,2024-05-24 17:43:45,19.940000534057617,1012.44765625,100
2024-05-24T09:59:19Z_2hq3byfebne,2hq3byfebne,5/24/2024 9:59:19 AM,2024-05-24 17:59:19,19.579999923706055,1012.485078125,100
2024-05-24T10:14:29Z_2hq3byfebne,2hq3byfebne,5/24/2024 10:14:29 AM,2024-05-24 18:14:29,19.389999389648438,1012.609609375,100
2024-05-24T10:29:57Z_2hq3byfebne,2hq3byfebne,5/24/2024 10:29:57 AM,2024-05-24 18:29:57,19.709999084472656,1012.57296875,100
2024-05-24T10:45:25Z_2hq3byfebne,2hq3byfebne,5/24/2024 10:45:25 AM,2024-05-24 18:45:25,19.979999542236328,1012.8178125,100
2024-05-24T11:00:54Z_2hq3byfebne,2hq3byfebne,5/24/2024 11:00:54 AM,2024-05-24 19:00:54,20.3799991607666,1012.903125,100
2024-05-24T11:16:33Z_2hq3byfebne,2hq3byfebne,5/24/2024 11:16:33 AM,2024-05-24 19:16:33,20.610000610351562,1012.918984375,100
2024-05-24T11:31:53Z_2hq3byfebne,2hq3byfebne,5/24/2024 11:31:53 AM,2024-05-24 19:31:53,20.479999542236328,1013.03484375,100
2024-05-24T11:47:17Z_2hq3byfebne,2hq3byfebne,5/24/2024 11:47:17 AM,2024-05-24 19:47:17,19.8700008392334,1013.056953125,100
2024-05-24T12:02:57Z_2hq3byfebne,2hq3byfebne,5/24/2024 12:02:57 PM,2024-05-24 20:02:57,19.139999389648438,1013.315625,100
2024-05-24T12:18:13Z_2hq3byfebne,2hq3byfebne,5/24/2024 12:18:13 PM,2024-05-24 20:18:13,19.350000381469727,1013.377109375,100
2024-05-24T12:33:47Z_2hq3byfebne,2hq3byfebne,5/24/2024 12:33:47 PM,2024-05-24 20:33:47,19.149999618530273,1013.40375,100
2024-05-24T12:49:09Z_2hq3byfebne,2hq3byfebne,5/24/2024 12:49:09 PM,2024-05-24 20:49:09,18.93000030517578,1013.475,100
2024-05-24T13:04:37Z_2hq3byfebne,2hq3byfebne,5/24/2024 1:04:37 PM,2024-05-24 21:04:37,18.520000457763672,1013.651328125,100
2024-05-24T13:20:17Z_2hq3byfebne,2hq3byfebne,5/24/2024 1:20:17 PM,2024-05-24 21:20:17,18.860000610351562,1013.6421875,100
2024-05-24T13:35:39Z_2hq3byfebne,2hq3byfebne,5/24/2024 1:35:39 PM,2024-05-24 21:35:39,18.579999923706055,1013.59859375,100
2024-05-24T13:51:01Z_2hq3byfebne,2hq3byfebne,5/24/2024 1:51:01 PM,2024-05-24 21:51:01,18.549999237060547,1013.67796875,100
2024-05-24T14:07:01Z_2hq3byfebne,2hq3byfebne,5/24/2024 2:07:01 PM,2024-05-24 22:07:01,18.770000457763672,1013.906875,100
2024-05-24T14:21:57Z_2hq3byfebne,2hq3byfebne,5/24/2024 2:21:57 PM,2024-05-24 22:21:57,18.219999313354492,1013.879609375,100
2024-05-24T14:37:25Z_2hq3byfebne,2hq3byfebne,5/24/2024 2:37:25 PM,2024-05-24 22:37:25,18.84000015258789,1013.871484375,100
2024-05-24T14:52:56Z_2hq3byfebne,2hq3byfebne,5/24/2024 2:52:56 PM,2024-05-24 22:52:56,18.65999984741211,1014.0653125,100
2024-05-24T15:08:21Z_2hq3byfebne,2hq3byfebne,5/24/2024 3:08:21 PM,2024-05-24 23:08:21,18.670000076293945,1013.9596875,100
2024-05-24T15:23:55Z_2hq3byfebne,2hq3byfebne,5/24/2024 3:23:55 PM,2024-05-24 23:23:55,17.719999313354492,1013.93109375,100
2024-05-24T15:39:23Z_2hq3byfebne,2hq3byfebne,5/24/2024 3:39:23 PM,2024-05-24 23:39:23,17.520000457763672,1013.95640625,100
2024-05-24T15:54:46Z_2hq3byfebne,2hq3byfebne,5/24/2024 3:54:46 PM,2024-05-24 23:54:46,17.829999923706055,1013.74671875,100
2024-05-24T16:10:13Z_2hq3byfebne,2hq3byfebne,5/24/2024 4:10:13 PM,2024-05-25 00:10:13,17.84000015258789,1013.7553125,100
2024-05-24T16:25:41Z_2hq3byfebne,2hq3byfebne,5/24/2024 4:25:41 PM,2024-05-25 00:25:41,17.5,1013.78921875,100
2024-05-24T16:41:09Z_2hq3byfebne,2hq3byfebne,5/24/2024 4:41:09 PM,2024-05-25 00:41:09,17.100000381469727,1013.9271875,100
2024-05-24T16:56:37Z_2hq3byfebne,2hq3byfebne,5/24/2024 4:56:37 PM,2024-05-25 00:56:37,16.979999542236328,1013.83,100
2024-05-24T17:12:05Z_2hq3byfebne,2hq3byfebne,5/24/2024 5:12:05 PM,2024-05-25 01:12:05,17.639999389648438,1013.78984375,100
2024-05-24T17:28:03Z_2hq3byfebne,2hq3byfebne,5/24/2024 5:28:03 PM,2024-05-25 01:28:03,17.649999618530273,1013.710625,100
2024-05-24T17:43:01Z_2hq3byfebne,2hq3byfebne,5/24/2024 5:43:01 PM,2024-05-25 01:43:01,17.459999084472656,1013.551875,100
2024-05-24T17:58:29Z_2hq3byfebne,2hq3byfebne,5/24/2024 5:58:29 PM,2024-05-25 01:58:29,17.65999984741211,1013.526015625,100
2024-05-24T18:14:18Z_2hq3byfebne,2hq3byfebne,5/24/2024 6:14:18 PM,2024-05-25 02:14:18,17.299999237060547,1013.515625,100
2024-05-24T18:29:25Z_2hq3byfebne,2hq3byfebne,5/24/2024 6:29:25 PM,2024-05-25 02:29:25,17.510000228881836,1013.5434375,100
2024-05-24T18:44:53Z_2hq3byfebne,2hq3byfebne,5/24/2024 6:44:53 PM,2024-05-25 02:44:53,17.209999084472656,1013.62046875,100
2024-05-24T19:00:31Z_2hq3byfebne,2hq3byfebne,5/24/2024 7:00:31 PM,2024-05-25 03:00:31,17.5,1013.6484375,100
2024-05-24T19:16:09Z_2hq3byfebne,2hq3byfebne,5/24/2024 7:16:09 PM,2024-05-25 03:16:09,17.739999771118164,1013.5,100
2024-05-24T20:03:05Z_2hq3byfebne,2hq3byfebne,5/24/2024 8:03:05 PM,2024-05-25 04:03:05,17.43000030517578,1013.84109375,100
2024-05-24T20:18:19Z_2hq3byfebne,2hq3byfebne,5/24/2024 8:18:19 PM,2024-05-25 04:18:19,17.65999984741211,1014.03609375,100
2024-05-24T20:33:45Z_2hq3byfebne,2hq3byfebne,5/24/2024 8:33:45 PM,2024-05-25 04:33:45,17.899999618530273,1014.0459375,100
2024-05-24T20:48:58Z_2hq3byfebne,2hq3byfebne,5/24/2024 8:48:58 PM,2024-05-25 04:48:58,17.510000228881836,1014.352109375,100
2024-05-24T21:04:05Z_2hq3byfebne,2hq3byfebne,5/24/2024 9:04:05 PM,2024-05-25 05:04:05,17.81999969482422,1014.35375,100
2024-05-24T21:19:33Z_2hq3byfebne,2hq3byfebne,5/24/2024 9:19:33 PM,2024-05-25 05:19:33,17.93000030517578,1014.4065625,100
2024-05-24T21:35:01Z_2hq3byfebne,2hq3byfebne,5/24/2024 9:35:01 PM,2024-05-25 05:35:01,17.6299991607666,1014.7921875,100
2024-05-24T21:50:29Z_2hq3byfebne,2hq3byfebne,5/24/2024 9:50:29 PM,2024-05-25 05:50:29,17.06999969482422,1015.043125,100
2024-05-24T22:05:57Z_2hq3byfebne,2hq3byfebne,5/24/2024 10:05:57 PM,2024-05-25 06:05:57,16.90999984741211,1015.234765625,100
2024-05-24T22:21:31Z_2hq3byfebne,2hq3byfebne,5/24/2024 10:21:31 PM,2024-05-25 06:21:31,16.959999084472656,1015.340859375,100
2024-05-24T22:36:53Z_2hq3byfebne,2hq3byfebne,5/24/2024 10:36:53 PM,2024-05-25 06:36:53,17.360000610351562,1015.42328125,100
2024-05-24T22:52:21Z_2hq3byfebne,2hq3byfebne,5/24/2024 10:52:21 PM,2024-05-25 06:52:21,17.309999465942383,1015.3175,100
2024-05-24T23:07:55Z_2hq3byfebne,2hq3byfebne,5/24/2024 11:07:55 PM,2024-05-25 07:07:55,16.270000457763672,1015.657421875,100
2024-05-24T23:23:18Z_2hq3byfebne,2hq3byfebne,5/24/2024 11:23:18 PM,2024-05-25 07:23:18,15.979999542236328,1015.828984375,100
2024-05-24T23:38:45Z_2hq3byfebne,2hq3byfebne,5/24/2024 11:38:45 PM,2024-05-25 07:38:45,16.920000076293945,1015.84984375,100
2024-05-24T23:54:13Z_2hq3byfebne,2hq3byfebne,5/24/2024 11:54:13 PM,2024-05-25 07:54:13,20.68000030517578,1015.719375,100
2024-05-25T00:09:41Z_2hq3byfebne,2hq3byfebne,5/25/2024 12:09:41 AM,2024-05-25 08:09:41,23.510000228881836,1015.910234375,100
2024-05-25T00:25:09Z_2hq3byfebne,2hq3byfebne,5/25/2024 12:25:09 AM,2024-05-25 08:25:09,25.3799991607666,1015.99640625,100
2024-05-25T00:40:37Z_2hq3byfebne,2hq3byfebne,5/25/2024 12:40:37 AM,2024-05-25 08:40:37,25.549999237060547,1016.1696875,100
2024-05-25T00:56:05Z_2hq3byfebne,2hq3byfebne,5/25/2024 12:56:05 AM,2024-05-25 08:56:05,26.6200008392334,1016.336953125,100
2024-05-25T01:11:33Z_2hq3byfebne,2hq3byfebne,5/25/2024 1:11:33 AM,2024-05-25 09:11:33,28.3700008392334,1016.45015625,100
2024-05-25T01:27:01Z_2hq3byfebne,2hq3byfebne,5/25/2024 1:27:01 AM,2024-05-25 09:27:01,25.059999465942383,1016.671875,100
2024-05-25T01:42:29Z_2hq3byfebne,2hq3byfebne,5/25/2024 1:42:29 AM,2024-05-25 09:42:29,30.729999542236328,1016.97171875,88.794921875
2024-05-25T01:58:19Z_2hq3byfebne,2hq3byfebne,5/25/2024 1:58:19 AM,2024-05-25 09:58:19,29.6299991607666,1017.0184375,91.111328125
2024-05-25T02:13:25Z_2hq3byfebne,2hq3byfebne,5/25/2024 2:13:25 AM,2024-05-25 10:13:25,28.040000915527344,1017.1946875,93.78515625
2024-05-25T02:28:53Z_2hq3byfebne,2hq3byfebne,5/25/2024 2:28:53 AM,2024-05-25 10:28:53,26.780000686645508,1017.216640625,92.431640625
2024-05-25T02:44:43Z_2hq3byfebne,2hq3byfebne,5/25/2024 2:44:43 AM,2024-05-25 10:44:43,25.18000030517578,1017.265078125,100
2024-05-25T02:59:49Z_2hq3byfebne,2hq3byfebne,5/25/2024 2:59:49 AM,2024-05-25 10:59:49,25.610000610351562,1017.3890625,100
2024-05-25T03:15:17Z_2hq3byfebne,2hq3byfebne,5/25/2024 3:15:17 AM,2024-05-25 11:15:17,23.5,1017.54390625,100
2024-05-25T03:31:10Z_2hq3byfebne,2hq3byfebne,5/25/2024 3:31:10 AM,2024-05-25 11:31:10,25.860000610351562,1017.56109375,100
2024-05-25T03:46:13Z_2hq3byfebne,2hq3byfebne,5/25/2024 3:46:13 AM,2024-05-25 11:46:13,28.84000015258789,1017.40859375,98.546875
2024-05-25T04:01:41Z_2hq3byfebne,2hq3byfebne,5/25/2024 4:01:41 AM,2024-05-25 12:01:41,26.790000915527344,1017.3584375,100
2024-05-25T04:17:27Z_2hq3byfebne,2hq3byfebne,5/25/2024 4:17:27 AM,2024-05-25 12:17:27,28.969999313354492,1017.1071875,84.201171875
2024-05-25T04:32:37Z_2hq3byfebne,2hq3byfebne,5/25/2024 4:32:37 AM,2024-05-25 12:32:37,27.670000076293945,1016.91109375,96.85546875
2024-05-25T04:48:11Z_2hq3byfebne,2hq3byfebne,5/25/2024 4:48:11 AM,2024-05-25 12:48:11,30.040000915527344,1016.992890625,76.4990234375
2024-05-25T05:03:33Z_2hq3byfebne,2hq3byfebne,5/25/2024 5:03:33 AM,2024-05-25 13:03:33,25.309999465942383,1017.06609375,100
2024-05-25T05:19:07Z_2hq3byfebne,2hq3byfebne,5/25/2024 5:19:07 AM,2024-05-25 13:19:07,25.489999771118164,1016.91953125,100
2024-05-25T05:34:29Z_2hq3byfebne,2hq3byfebne,5/25/2024 5:34:29 AM,2024-05-25 13:34:29,24.969999313354492,1017.0378125,100
2024-05-25T05:50:09Z_2hq3byfebne,2hq3byfebne,5/25/2024 5:50:09 AM,2024-05-25 13:50:09,25.209999084472656,1017.0421875,100
2024-05-25T06:05:25Z_2hq3byfebne,2hq3byfebne,5/25/2024 6:05:25 AM,2024-05-25 14:05:25,25.850000381469727,1017.07125,100
2024-05-25T06:21:27Z_2hq3byfebne,2hq3byfebne,5/25/2024 6:21:27 AM,2024-05-25 14:21:27,24.790000915527344,1017.3084375,100
2024-05-25T06:36:21Z_2hq3byfebne,2hq3byfebne,5/25/2024 6:36:21 AM,2024-05-25 14:36:21,24.709999084472656,1017.435390625,100
2024-05-25T06:51:49Z_2hq3byfebne,2hq3byfebne,5/25/2024 6:51:49 AM,2024-05-25 14:51:49,24.530000686645508,1017.49140625,100
2024-05-25T07:07:17Z_2hq3byfebne,2hq3byfebne,5/25/2024 7:07:17 AM,2024-05-25 15:07:17,24.31999969482422,1017.6378125,100
2024-05-25T07:22:45Z_2hq3byfebne,2hq3byfebne,5/25/2024 7:22:45 AM,2024-05-25 15:22:45,23.389999389648438,1017.83828125,100
2024-05-25T07:38:13Z_2hq3byfebne,2hq3byfebne,5/25/2024 7:38:13 AM,2024-05-25 15:38:13,20.350000381469727,1018.194375,100
2024-05-25T07:53:41Z_2hq3byfebne,2hq3byfebne,5/25/2024 7:53:41 AM,2024-05-25 15:53:41,20.43000030517578,1018.3971875,100
2024-05-25T08:09:09Z_2hq3byfebne,2hq3byfebne,5/25/2024 8:09:09 AM,2024-05-25 16:09:09,20.389999389648438,1018.52078125,100
2024-05-25T08:24:37Z_2hq3byfebne,2hq3byfebne,5/25/2024 8:24:37 AM,2024-05-25 16:24:37,20.75,1018.5209375,100
2024-05-25T08:40:05Z_2hq3byfebne,2hq3byfebne,5/25/2024 8:40:05 AM,2024-05-25 16:40:05,20.780000686645508,1018.31734375,100
2024-05-25T08:55:50Z_2hq3byfebne,2hq3byfebne,5/25/2024 8:55:50 AM,2024-05-25 16:55:50,20.579999923706055,1018.476875,100
2024-05-25T09:11:01Z_2hq3byfebne,2hq3byfebne,5/25/2024 9:11:01 AM,2024-05-25 17:11:01,19.3799991607666,1018.90640625,100
2024-05-25T09:26:35Z_2hq3byfebne,2hq3byfebne,5/25/2024 9:26:35 AM,2024-05-25 17:26:35,19.989999771118164,1019.20890625,100
2024-05-25T09:41:57Z_2hq3byfebne,2hq3byfebne,5/25/2024 9:41:57 AM,2024-05-25 17:41:57,19.510000228881836,1019.45375,100
2024-05-25T09:57:25Z_2hq3byfebne,2hq3byfebne,5/25/2024 9:57:25 AM,2024-05-25 17:57:25,19.100000381469727,1019.7240625,100
2024-05-25T10:12:53Z_2hq3byfebne,2hq3byfebne,5/25/2024 10:12:53 AM,2024-05-25 18:12:53,18.790000915527344,1020.188828125,100
2024-05-25T10:28:27Z_2hq3byfebne,2hq3byfebne,5/25/2024 10:28:27 AM,2024-05-25 18:28:27,19,1020.349375,100
2024-05-25T10:43:49Z_2hq3byfebne,2hq3byfebne,5/25/2024 10:43:49 AM,2024-05-25 18:43:49,18.6200008392334,1020.53921875,100
2024-05-25T10:59:23Z_2hq3byfebne,2hq3byfebne,5/25/2024 10:59:23 AM,2024-05-25 18:59:23,18.530000686645508,1020.78484375,100
2024-05-25T11:14:46Z_2hq3byfebne,2hq3byfebne,5/25/2024 11:14:46 AM,2024-05-25 19:14:46,18.40999984741211,1020.8890625,100
2024-05-25T11:30:13Z_2hq3byfebne,2hq3byfebne,5/25/2024 11:30:13 AM,2024-05-25 19:30:13,18.299999237060547,1021.0284375,100
2024-05-25T11:45:41Z_2hq3byfebne,2hq3byfebne,5/25/2024 11:45:41 AM,2024-05-25 19:45:41,18.260000228881836,1021.13375,100
2024-05-25T12:01:15Z_2hq3byfebne,2hq3byfebne,5/25/2024 12:01:15 PM,2024-05-25 20:01:15,18.149999618530273,1021.27265625,100
2024-05-25T12:16:44Z_2hq3byfebne,2hq3byfebne,5/25/2024 12:16:44 PM,2024-05-25 20:16:44,17.920000076293945,1021.251875,100
2024-05-25T12:32:11Z_2hq3byfebne,2hq3byfebne,5/25/2024 12:32:11 PM,2024-05-25 20:32:11,17.829999923706055,1021.233046875,100
2024-05-25T12:47:45Z_2hq3byfebne,2hq3byfebne,5/25/2024 12:47:45 PM,2024-05-25 20:47:45,17.790000915527344,1021.2675,100
2024-05-25T13:03:13Z_2hq3byfebne,2hq3byfebne,5/25/2024 1:03:13 PM,2024-05-25 21:03:13,18.389999389648438,1021.40796875,100
2024-05-25T13:18:51Z_2hq3byfebne,2hq3byfebne,5/25/2024 1:18:51 PM,2024-05-25 21:18:51,18.31999969482422,1021.389921875,100
2024-05-25T13:33:57Z_2hq3byfebne,2hq3byfebne,5/25/2024 1:33:57 PM,2024-05-25 21:33:57,18.020000457763672,1021.46453125,100
2024-05-25T13:49:25Z_2hq3byfebne,2hq3byfebne,5/25/2024 1:49:25 PM,2024-05-25 21:49:25,17.75,1021.60125,100
2024-05-25T14:04:59Z_2hq3byfebne,2hq3byfebne,5/25/2024 2:04:59 PM,2024-05-25 22:04:59,17.43000030517578,1021.5159375,100
2024-05-25T14:20:34Z_2hq3byfebne,2hq3byfebne,5/25/2024 2:20:34 PM,2024-05-25 22:20:34,17.010000228881836,1021.55265625,100
2024-05-25T14:35:49Z_2hq3byfebne,2hq3byfebne,5/25/2024 2:35:49 PM,2024-05-25 22:35:49,17.1200008392334,1021.4671875,100
2024-05-25T14:51:17Z_2hq3byfebne,2hq3byfebne,5/25/2024 2:51:17 PM,2024-05-25 22:51:17,16.389999389648438,1021.45171875,100
2024-05-25T15:06:57Z_2hq3byfebne,2hq3byfebne,5/25/2024 3:06:57 PM,2024-05-25 23:06:57,16.290000915527344,1021.519765625,100
2024-05-25T15:22:13Z_2hq3byfebne,2hq3byfebne,5/25/2024 3:22:13 PM,2024-05-25 23:22:13,16.6200008392334,1021.360546875,100
2024-05-25T15:37:41Z_2hq3byfebne,2hq3byfebne,5/25/2024 3:37:41 PM,2024-05-25 23:37:41,16.1200008392334,1021.1653125,100
2024-05-25T15:53:15Z_2hq3byfebne,2hq3byfebne,5/25/2024 3:53:15 PM,2024-05-25 23:53:15,15.289999961853027,1021.40765625,100
2024-05-25T16:08:43Z_2hq3byfebne,2hq3byfebne,5/25/2024 4:08:43 PM,2024-05-26 00:08:43,15.5600004196167,1021.3009375,100
2024-05-25T16:24:11Z_2hq3byfebne,2hq3byfebne,5/25/2024 4:24:11 PM,2024-05-26 00:24:11,14.84000015258789,1021.30875,100
2024-05-25T16:39:35Z_2hq3byfebne,2hq3byfebne,5/25/2024 4:39:35 PM,2024-05-26 00:39:35,14.59000015258789,1021.19609375,100
2024-05-25T16:55:01Z_2hq3byfebne,2hq3byfebne,5/25/2024 4:55:01 PM,2024-05-26 00:55:01,14.25,1021.12484375,100
2024-05-25T17:10:35Z_2hq3byfebne,2hq3byfebne,5/25/2024 5:10:35 PM,2024-05-26 01:10:35,14.579999923706055,1021.0990625,100
2024-05-25T17:26:03Z_2hq3byfebne,2hq3byfebne,5/25/2024 5:26:03 PM,2024-05-26 01:26:03,14.180000305175781,1021.0525,100
2024-05-25T17:41:25Z_2hq3byfebne,2hq3byfebne,5/25/2024 5:41:25 PM,2024-05-26 01:41:25,13.079999923706055,1021.147578125,100
2024-05-25T17:56:53Z_2hq3byfebne,2hq3byfebne,5/25/2024 5:56:53 PM,2024-05-26 01:56:53,13.300000190734863,1021.0596875,100
2024-05-25T18:12:27Z_2hq3byfebne,2hq3byfebne,5/25/2024 6:12:27 PM,2024-05-26 02:12:27,13.270000457763672,1021.16265625,100
2024-05-25T18:27:49Z_2hq3byfebne,2hq3byfebne,5/25/2024 6:27:49 PM,2024-05-26 02:27:49,12.59000015258789,1021.26140625,100
2024-05-25T18:43:17Z_2hq3byfebne,2hq3byfebne,5/25/2024 6:43:17 PM,2024-05-26 02:43:17,12.84000015258789,1021.40921875,100
2024-05-25T18:59:03Z_2hq3byfebne,2hq3byfebne,5/25/2024 6:59:03 PM,2024-05-26 02:59:03,12.399999618530273,1021.4984375,100
2024-05-25T19:14:40Z_2hq3byfebne,2hq3byfebne,5/25/2024 7:14:40 PM,2024-05-26 03:14:40,12.4399995803833,1021.630390625,100
2024-05-25T19:29:47Z_2hq3byfebne,2hq3byfebne,5/25/2024 7:29:47 PM,2024-05-26 03:29:47,12.550000190734863,1021.599765625,100
2024-05-25T19:45:10Z_2hq3byfebne,2hq3byfebne,5/25/2024 7:45:10 PM,2024-05-26 03:45:10,12.579999923706055,1021.644453125,100
2024-05-25T20:00:37Z_2hq3byfebne,2hq3byfebne,5/25/2024 8:00:37 PM,2024-05-26 04:00:37,12.390000343322754,1021.750625,100
2024-05-25T20:16:05Z_2hq3byfebne,2hq3byfebne,5/25/2024 8:16:05 PM,2024-05-26 04:16:05,12.270000457763672,1021.78078125,100
2024-05-25T20:31:33Z_2hq3byfebne,2hq3byfebne,5/25/2024 8:31:33 PM,2024-05-26 04:31:33,13.0600004196167,1021.802421875,100
2024-05-25T20:47:44Z_2hq3byfebne,2hq3byfebne,5/25/2024 8:47:44 PM,2024-05-26 04:47:44,13.100000381469727,1022.021953125,100
2024-05-25T21:02:29Z_2hq3byfebne,2hq3byfebne,5/25/2024 9:02:29 PM,2024-05-26 05:02:29,12.369999885559082,1022.03734375,100
2024-05-25T21:17:57Z_2hq3byfebne,2hq3byfebne,5/25/2024 9:17:57 PM,2024-05-26 05:17:57,12.829999923706055,1021.95859375,100
2024-05-25T21:33:25Z_2hq3byfebne,2hq3byfebne,5/25/2024 9:33:25 PM,2024-05-26 05:33:25,12.739999771118164,1022.060703125,100
2024-05-25T21:48:53Z_2hq3byfebne,2hq3byfebne,5/25/2024 9:48:53 PM,2024-05-26 05:48:53,12.760000228881836,1022.4015625,100
2024-05-25T22:04:21Z_2hq3byfebne,2hq3byfebne,5/25/2024 10:04:21 PM,2024-05-26 06:04:21,12.359999656677246,1022.50734375,100
2024-05-25T22:19:49Z_2hq3byfebne,2hq3byfebne,5/25/2024 10:19:49 PM,2024-05-26 06:19:49,12.380000114440918,1022.604453125,100
2024-05-25T22:35:17Z_2hq3byfebne,2hq3byfebne,5/25/2024 10:35:17 PM,2024-05-26 06:35:17,12.359999656677246,1022.638125,100
2024-05-25T22:50:45Z_2hq3byfebne,2hq3byfebne,5/25/2024 10:50:45 PM,2024-05-26 06:50:45,12.479999542236328,1022.73046875,100
2024-05-25T23:06:13Z_2hq3byfebne,2hq3byfebne,5/25/2024 11:06:13 PM,2024-05-26 07:06:13,12.5600004196167,1022.812109375,100
2024-05-25T23:21:41Z_2hq3byfebne,2hq3byfebne,5/25/2024 11:21:41 PM,2024-05-26 07:21:41,12.989999771118164,1022.68671875,100
2024-05-25T23:37:09Z_2hq3byfebne,2hq3byfebne,5/25/2024 11:37:09 PM,2024-05-26 07:37:09,13.1899995803833,1022.871796875,100
2024-05-25T23:52:49Z_2hq3byfebne,2hq3byfebne,5/25/2024 11:52:49 PM,2024-05-26 07:52:49,17.34000015258789,1022.95640625,100
